datetime,count
2012-10-21 00:00:00,192.7344
2012-10-21 01:00:00,191.27434
2012-10-21 02:00:00,192.73792
2012-10-21 03:00:00,189.5951
2012-10-21 04:00:00,185.39087
2012-10-21 05:00:00,190.0907
2012-10-21 06:00:00,196.05075
2012-10-21 07:00:00,196.13095
2012-10-21 08:00:00,196.82535
2012-10-21 09:00:00,197.84
2012-10-21 10:00:00,201.92773
2012-10-21 11:00:00,203.58917
2012-10-21 12:00:00,204.08508
2012-10-21 13:00:00,202.59988
2012-10-21 14:00:00,201.91202
2012-10-21 15:00:00,204.40138
2012-10-21 16:00:00,201.4393
2012-10-21 17:00:00,201.63617
2012-10-21 18:00:00,200.95844
2012-10-21 19:00:00,200.8756
2012-10-21 20:00:00,199.89597
2012-10-21 21:00:00,193.60901
2012-10-21 22:00:00,197.621
2012-10-21 23:00:00,198.60654
2012-10-22 00:00:00,196.05522
2012-10-22 01:00:00,185.80081
2012-10-22 02:00:00,181.6895
2012-10-22 03:00:00,196.03622
2012-10-22 04:00:00,184.75226
2012-10-22 05:00:00,149.80975
2012-10-22 06:00:00,149.29114
2012-10-22 07:00:00,181.54068
2012-10-22 08:00:00,192.02087
2012-10-22 09:00:00,189.2608
2012-10-22 10:00:00,196.55194
2012-10-22 11:00:00,197.91748
2012-10-22 12:00:00,199.62296
2012-10-22 13:00:00,196.96106
2012-10-22 14:00:00,197.3739
2012-10-22 15:00:00,196.87912
2012-10-22 16:00:00,197.34445
2012-10-22 17:00:00,196.97351
2012-10-22 18:00:00,194.40063
2012-10-22 19:00:00,195.57547
2012-10-22 20:00:00,194.56635
2012-10-22 21:00:00,190.16019
2012-10-22 22:00:00,187.42693
2012-10-22 23:00:00,187.38516
2012-10-23 00:00:00,185.55295
2012-10-23 01:00:00,189.57385
2012-10-23 02:00:00,182.54579
2012-10-23 03:00:00,188.1439
2012-10-23 04:00:00,184.42365
2012-10-23 05:00:00,188.26213
2012-10-23 06:00:00,174.9607
2012-10-23 07:00:00,192.84497
2012-10-23 08:00:00,194.37535
2012-10-23 09:00:00,197.73181
2012-10-23 10:00:00,199.93378
2012-10-23 11:00:00,197.91635
2012-10-23 12:00:00,201.7171
2012-10-23 13:00:00,203.95076
2012-10-23 14:00:00,197.88516
2012-10-23 15:00:00,198.42358
2012-10-23 16:00:00,196.79396
2012-10-23 17:00:00,199.33441
2012-10-23 18:00:00,195.64163
2012-10-23 19:00:00,195.29807
2012-10-23 20:00:00,196.75226
2012-10-23 21:00:00,198.76749
2012-10-23 22:00:00,195.44276
2012-10-23 23:00:00,191.21063
2012-10-24 00:00:00,193.53735
2012-10-24 01:00:00,199.38252
2012-10-24 02:00:00,199.38252
2012-10-24 03:00:00,196.18561
2012-10-24 04:00:00,196.18561
2012-10-24 05:00:00,192.19434
2012-10-24 06:00:00,189.66075
2012-10-24 07:00:00,188.33818
2012-10-24 08:00:00,194.35168
2012-10-24 09:00:00,198.02603
2012-10-24 10:00:00,198.80893
2012-10-24 11:00:00,200.13666
2012-10-24 12:00:00,198.11647
2012-10-24 13:00:00,199.35567
2012-10-24 14:00:00,197.96994
2012-10-24 15:00:00,196.3458
2012-10-24 16:00:00,197.67056
2012-10-24 17:00:00,200.98062
2012-10-24 18:00:00,199.68723
2012-10-24 19:00:00,200.9044
2012-10-24 20:00:00,201.66547
2012-10-24 21:00:00,201.54321
2012-10-24 22:00:00,199.87428
2012-10-24 23:00:00,199.79102
2012-10-25 00:00:00,204.18723
2012-10-25 01:00:00,204.96082
2012-10-25 02:00:00,198.67963
2012-10-25 03:00:00,198.39717
2012-10-25 04:00:00,199.54868
2012-10-25 05:00:00,199.44264
2012-10-25 06:00:00,199.59409
2012-10-25 07:00:00,199.59409
2012-10-25 08:00:00,198.90327
2012-10-25 09:00:00,198.95013
2012-10-25 10:00:00,199.22119
2012-10-25 11:00:00,198.85226
2012-10-25 12:00:00,200.3034
2012-10-25 13:00:00,202.21176
2012-10-25 14:00:00,200.74478
2012-10-25 15:00:00,201.94577
2012-10-25 16:00:00,200.86621
2012-10-25 17:00:00,200.86621
2012-10-25 18:00:00,197.88597
2012-10-25 19:00:00,197.87976
2012-10-25 20:00:00,198.55164
2012-10-25 21:00:00,198.62207
2012-10-25 22:00:00,142.39139
2012-10-25 23:00:00,110.21849
2012-10-26 00:00:00,71.84044
2012-10-26 01:00:00,31.926289
2012-10-26 02:00:00,17.018238
2012-10-26 03:00:00,17.064404
2012-10-26 04:00:00,17.064404
2012-10-26 05:00:00,17.018238
2012-10-26 06:00:00,16.615662
2012-10-26 07:00:00,17.018238
2012-10-26 08:00:00,17.18415
2012-10-26 09:00:00,17.18415
2012-10-26 10:00:00,17.02239
2012-10-26 11:00:00,17.66302
2012-10-26 12:00:00,18.206038
2012-10-26 13:00:00,19.924278
2012-10-26 14:00:00,27.262955
2012-10-26 15:00:00,26.307423
2012-10-26 16:00:00,18.434969
2012-10-26 17:00:00,17.476542
2012-10-26 18:00:00,17.409937
2012-10-26 19:00:00,17.412138
2012-10-26 20:00:00,17.412138
2012-10-26 21:00:00,18.15868
2012-10-26 22:00:00,16.875534
2012-10-26 23:00:00,17.336603
2012-10-27 00:00:00,17.311195
2012-10-27 01:00:00,17.22151
2012-10-27 02:00:00,17.504276
2012-10-27 03:00:00,17.37088
2012-10-27 04:00:00,17.315975
2012-10-27 05:00:00,17.693962
2012-10-27 06:00:00,17.693962
2012-10-27 07:00:00,17.598679
2012-10-27 08:00:00,18.892452
2012-10-27 09:00:00,18.892452
2012-10-27 10:00:00,19.354843
2012-10-27 11:00:00,31.142893
2012-10-27 12:00:00,29.103207
2012-10-27 13:00:00,30.261005
2012-10-27 14:00:00,29.457607
2012-10-27 15:00:00,30.638493
2012-10-27 16:00:00,30.959309
2012-10-27 17:00:00,30.959309
2012-10-27 18:00:00,30.959309
2012-10-27 19:00:00,19.505222
2012-10-27 20:00:00,19.505222
2012-10-27 21:00:00,19.505222
2012-10-27 22:00:00,20.03648
2012-10-27 23:00:00,20.466038
2012-10-28 00:00:00,20.342642
2012-10-28 01:00:00,20.566479
2012-10-28 02:00:00,19.698742
2012-10-28 03:00:00,21.062704
2012-10-28 04:00:00,20.5083
2012-10-28 05:00:00,20.494087
2012-10-28 06:00:00,21.259247
2012-10-28 07:00:00,20.870441
2012-10-28 08:00:00,20.553333
2012-10-28 09:00:00,20.947483
2012-10-28 10:00:00,21.091133
2012-10-28 11:00:00,21.162138
2012-10-28 12:00:00,20.344463
2012-10-28 13:00:00,20.29088
2012-10-28 14:00:00,20.602076
2012-10-28 15:00:00,20.09346
2012-10-28 16:00:00,19.247358
2012-10-28 17:00:00,18.912516
2012-10-28 18:00:00,17.61327
2012-10-28 19:00:00,17.668177
2012-10-28 20:00:00,17.662514
2012-10-28 21:00:00,18.281635
2012-10-28 22:00:00,18.347042
2012-10-28 23:00:00,17.691383
2012-10-29 00:00:00,15.402138
2012-10-30 13:00:00,15.361195
2012-10-30 14:00:00,15.338869
2012-10-30 15:00:00,15.253082
2012-10-30 16:00:00,15.282327
2012-10-30 17:00:00,15.298428
2012-10-30 18:00:00,15.484025
2012-10-30 19:00:00,18.211006
2012-10-30 20:00:00,15.665598
2012-10-30 21:00:00,15.465471
2012-10-30 22:00:00,15.793334
2012-10-30 23:00:00,15.8064785
2012-10-31 00:00:00,15.619559
2012-10-31 01:00:00,15.938364
2012-10-31 02:00:00,15.782579
2012-10-31 03:00:00,15.766603
2012-10-31 04:00:00,15.846542
2012-10-31 05:00:00,15.988113
2012-10-31 06:00:00,16.524654
2012-10-31 07:00:00,16.301132
2012-10-31 08:00:00,16.475912
2012-10-31 09:00:00,16.919622
2012-10-31 10:00:00,17.143333
2012-10-31 11:00:00,17.027233
2012-10-31 12:00:00,19.297546
2012-10-31 13:00:00,18.569307
2012-10-31 14:00:00,18.019371
2012-10-31 15:00:00,19.387924
2012-10-31 16:00:00,17.720314
2012-10-31 17:00:00,20.255848
2012-10-31 18:00:00,20.787296
2012-10-31 19:00:00,20.682766
2012-10-31 20:00:00,22.700188
2012-10-31 21:00:00,26.47868
2012-10-31 22:00:00,28.790567
2012-10-31 23:00:00,30.635786
2012-11-20 00:00:00,68.362206
2012-11-20 01:00:00,94.9066
2012-11-20 02:00:00,131.70648
2012-11-20 03:00:00,143.5044
2012-11-20 04:00:00,136.33994
2012-11-20 05:00:00,141.58037
2012-11-20 06:00:00,139.39641
2012-11-20 07:00:00,144.70477
2012-11-20 08:00:00,146.99454
2012-11-20 09:00:00,196.53296
2012-11-20 10:00:00,197.11874
2012-11-20 11:00:00,200.67227
2012-11-20 12:00:00,205.38931
2012-11-20 13:00:00,206.51459
2012-11-20 14:00:00,205.48145
2012-11-20 15:00:00,206.90485
2012-11-20 16:00:00,207.11667
2012-11-20 17:00:00,196.92648
2012-11-20 18:00:00,204.80151
2012-11-20 19:00:00,209.991
2012-11-20 20:00:00,207.61856
2012-11-20 21:00:00,188.31012
2012-11-20 22:00:00,188.52435
2012-11-20 23:00:00,165.7514
2012-11-21 00:00:00,173.6766
2012-11-21 01:00:00,169.50125
2012-11-21 02:00:00,163.8742
2012-11-21 03:00:00,164.06447
2012-11-21 04:00:00,164.68555
2012-11-21 05:00:00,164.55212
2012-11-21 06:00:00,165.07019
2012-11-21 07:00:00,162.93835
2012-11-21 08:00:00,159.02478
2012-11-21 09:00:00,163.07251
2012-11-21 10:00:00,211.06592
2012-11-21 11:00:00,218.34535
2012-11-21 12:00:00,218.62994
2012-11-21 13:00:00,218.67604
2012-11-21 14:00:00,220.25314
2012-11-21 15:00:00,215.74748
2012-11-21 16:00:00,217.72786
2012-11-21 17:00:00,221.48547
2012-11-21 18:00:00,215.41617
2012-11-21 19:00:00,218.54987
2012-11-21 20:00:00,205.55127
2012-11-21 21:00:00,215.27548
2012-11-21 22:00:00,208.35553
2012-11-21 23:00:00,208.00246
2012-11-22 00:00:00,192.8486
2012-11-22 01:00:00,197.04817
2012-11-22 02:00:00,193.58302
2012-11-22 03:00:00,194.42679
2012-11-22 04:00:00,196.46346
2012-11-22 05:00:00,194.42679
2012-11-22 06:00:00,197.91573
2012-11-22 07:00:00,197.09894
2012-11-22 08:00:00,197.73044
2012-11-22 09:00:00,201.88937
2012-11-22 10:00:00,219.01422
2012-11-22 11:00:00,219.60597
2012-11-22 12:00:00,219.11076
2012-11-22 13:00:00,219.81961
2012-11-22 14:00:00,220.76547
2012-11-22 15:00:00,219.91383
2012-11-22 16:00:00,218.74051
2012-11-22 17:00:00,217.83655
2012-11-22 18:00:00,219.62346
2012-11-22 19:00:00,206.77692
2012-11-22 20:00:00,205.51773
2012-11-22 21:00:00,215.52019
2012-11-22 22:00:00,216.19315
2012-11-22 23:00:00,194.91629
2012-11-23 00:00:00,194.72195
2012-11-23 01:00:00,180.45088
2012-11-23 02:00:00,194.42711
2012-11-23 03:00:00,191.96603
2012-11-23 04:00:00,186.96307
2012-11-23 05:00:00,181.46365
2012-11-23 06:00:00,181.46365
2012-11-23 07:00:00,182.10202
2012-11-23 08:00:00,181.56755
2012-11-23 09:00:00,179.15471
2012-11-23 10:00:00,214.04108
2012-11-23 11:00:00,215.8186
2012-11-23 12:00:00,217.01723
2012-11-23 13:00:00,219.99107
2012-11-23 14:00:00,221.16238
2012-11-23 15:00:00,217.29999
2012-11-23 16:00:00,214.45491
2012-11-23 17:00:00,215.25403
2012-11-23 18:00:00,213.59874
2012-11-23 19:00:00,216.51108
2012-11-23 20:00:00,211.4446
2012-11-23 21:00:00,217.42314
2012-11-23 22:00:00,224.90521
2012-11-23 23:00:00,222.66736
2012-11-24 00:00:00,226.01328
2012-11-24 01:00:00,225.1117
2012-11-24 02:00:00,233.12975
2012-11-24 03:00:00,223.27792
2012-11-24 04:00:00,220.0766
2012-11-24 05:00:00,218.80069
2012-11-24 06:00:00,215.42918
2012-11-24 07:00:00,222.09805
2012-11-24 08:00:00,222.94899
2012-11-24 09:00:00,223.88617
2012-11-24 10:00:00,218.49509
2012-11-24 11:00:00,225.96442
2012-11-24 12:00:00,235.609
2012-11-24 13:00:00,225.7083
2012-11-24 14:00:00,227.30014
2012-11-24 15:00:00,225.97025
2012-11-24 16:00:00,223.50427
2012-11-24 17:00:00,219.50648
2012-11-24 18:00:00,221.41019
2012-11-24 19:00:00,218.5224
2012-11-24 20:00:00,218.24988
2012-11-24 21:00:00,220.22597
2012-11-24 22:00:00,216.9339
2012-11-24 23:00:00,220.43553
2012-11-25 00:00:00,217.78107
2012-11-25 01:00:00,223.07956
2012-11-25 02:00:00,221.47534
2012-11-25 03:00:00,221.55653
2012-11-25 04:00:00,221.55653
2012-11-25 05:00:00,224.39717
2012-11-25 06:00:00,229.75061
2012-11-25 07:00:00,247.72592
2012-11-25 08:00:00,233.09982
2012-11-25 09:00:00,250.1132
2012-11-25 10:00:00,143.73477
2012-11-25 11:00:00,108.81874
2012-11-25 12:00:00,79.98604
2012-11-25 13:00:00,62.674026
2012-11-25 14:00:00,41.319874
2012-11-25 15:00:00,42.084465
2012-11-25 16:00:00,41.816727
2012-11-25 17:00:00,43.49006
2012-11-25 18:00:00,44.984653
2012-11-25 19:00:00,49.239307
2012-11-25 20:00:00,51.136414
2012-11-25 21:00:00,48.595535
2012-11-25 22:00:00,51.136414
2012-11-25 23:00:00,41.399117
2012-11-26 00:00:00,36.484215
2012-11-26 01:00:00,39.123398
2012-11-26 02:00:00,39.085663
2012-11-26 03:00:00,39.085663
2012-11-26 04:00:00,36.422894
2012-11-26 05:00:00,37.20516
2012-11-26 06:00:00,36.41503
2012-11-26 07:00:00,36.796036
2012-11-26 08:00:00,36.796036
2012-11-26 09:00:00,37.79107
2012-11-26 10:00:00,37.419243
2012-11-26 11:00:00,35.580505
2012-11-26 12:00:00,38.17296
2012-11-26 13:00:00,38.17296
2012-11-26 14:00:00,38.7239
2012-11-26 15:00:00,38.3339
2012-11-26 16:00:00,38.969875
2012-11-26 17:00:00,38.587105
2012-11-26 18:00:00,34.611134
2012-11-26 19:00:00,37.501385
2012-11-26 20:00:00,37.437546
2012-11-26 21:00:00,37.45956
2012-11-26 22:00:00,37.21239
2012-11-26 23:00:00,34.67113
2012-11-27 00:00:00,34.815598
2012-11-27 01:00:00,34.06887
2012-11-27 02:00:00,33.38478
2012-11-27 03:00:00,38.10038
2012-11-27 04:00:00,38.423332
2012-11-27 05:00:00,34.155724
2012-11-27 06:00:00,34.155663
2012-11-27 07:00:00,38.541447
2012-11-27 08:00:00,38.19214
2012-11-27 09:00:00,34.147987
2012-11-27 10:00:00,38.136604
2012-11-27 11:00:00,38.51396
2012-11-27 12:00:00,40.17302
2012-11-27 13:00:00,41.425156
2012-11-27 14:00:00,41.548683
2012-11-27 15:00:00,35.886856
2012-11-27 16:00:00,37.06321
2012-11-27 17:00:00,37.74258
2012-11-27 18:00:00,40.936543
2012-11-27 19:00:00,40.67522
2012-11-27 20:00:00,43.278114
2012-11-27 21:00:00,43.94491
2012-11-27 22:00:00,45.251007
2012-11-27 23:00:00,45.572895
2012-11-28 00:00:00,46.703335
2012-11-28 01:00:00,47.611004
2012-11-28 02:00:00,49.33189
2012-11-28 03:00:00,49.6195
2012-11-28 04:00:00,49.545155
2012-11-28 05:00:00,44.572643
2012-11-28 06:00:00,43.539623
2012-11-28 07:00:00,43.90937
2012-11-28 08:00:00,44.1044
2012-11-28 09:00:00,41.640503
2012-11-28 10:00:00,41.478363
2012-11-28 11:00:00,42.521637
2012-11-28 12:00:00,39.978992
2012-11-28 13:00:00,39.716103
2012-11-28 14:00:00,39.687485
2012-11-28 15:00:00,39.7917
2012-11-28 16:00:00,39.125534
2012-11-28 17:00:00,40.55648
2012-11-28 18:00:00,40.44918
2012-11-28 19:00:00,41.90195
2012-11-28 20:00:00,43.406227
2012-11-28 21:00:00,39.017548
2012-11-28 22:00:00,44.041763
2012-11-28 23:00:00,43.86484
2012-11-29 00:00:00,43.892513
2012-11-29 01:00:00,44.16906
2012-11-29 02:00:00,45.63673
2012-11-29 04:00:00,43.349434
2012-11-29 05:00:00,43.52522
2012-11-29 06:00:00,40.78717
2012-11-29 07:00:00,44.63604
2012-11-29 08:00:00,40.638428
2012-11-29 09:00:00,45.986603
2012-11-29 10:00:00,38.987675
2012-11-29 11:00:00,39.91698
2012-11-29 12:00:00,40.566605
2012-11-29 13:00:00,44.20214
2012-11-29 14:00:00,39.66962
2012-11-29 15:00:00,39.892014
2012-11-29 16:00:00,39.935158
2012-11-29 17:00:00,40.117863
2012-11-29 18:00:00,44.112514
2012-11-29 19:00:00,40.212074
2012-11-29 20:00:00,40.606163
2012-11-29 21:00:00,42.429436
2012-11-29 22:00:00,40.75868
2012-11-29 23:00:00,43.79648
2012-11-30 00:00:00,41.150063
2012-11-30 01:00:00,42.5617
2012-11-30 02:00:00,44.479374
2012-11-30 03:00:00,44.580376
2012-11-30 04:00:00,45.190758
2012-11-30 05:00:00,47.895157
2012-11-30 06:00:00,48.089184
2012-11-30 07:00:00,47.384716
2012-11-30 08:00:00,48.489685
2012-11-30 09:00:00,46.39969
2012-11-30 10:00:00,47.509182
2012-11-30 11:00:00,54.26352
2012-11-30 12:00:00,55.073334
2012-11-30 13:00:00,55.990944
2012-11-30 14:00:00,57.30478
2012-11-30 15:00:00,57.794212
2012-11-30 16:00:00,59.28019
2012-11-30 17:00:00,55.681633
2012-11-30 18:00:00,51.757797
2012-11-30 19:00:00,54.45302
2012-11-30 20:00:00,58.02063
2012-11-30 21:00:00,63.95346
2012-11-30 22:00:00,75.85573
2012-11-30 23:00:00,92.683525
2012-12-20 00:00:00,81.43742
2012-12-20 01:00:00,125.4966
2012-12-20 02:00:00,140.67636
2012-12-20 03:00:00,139.76813
2012-12-20 04:00:00,146.31747
2012-12-20 05:00:00,140.13982
2012-12-20 06:00:00,149.13327
2012-12-20 07:00:00,148.13156
2012-12-20 08:00:00,147.37038
2012-12-20 09:00:00,146.49976
2012-12-20 10:00:00,148.79163
2012-12-20 11:00:00,160.34875
2012-12-20 12:00:00,161.0854
2012-12-20 13:00:00,164.82559
2012-12-20 14:00:00,161.63156
2012-12-20 15:00:00,164.00987
2012-12-20 16:00:00,169.11578
2012-12-20 17:00:00,145.94077
2012-12-20 18:00:00,146.46918
2012-12-20 19:00:00,138.62334
2012-12-20 20:00:00,144.49045
2012-12-20 21:00:00,144.82043
2012-12-20 22:00:00,157.89478
2012-12-20 23:00:00,167.17767
2012-12-21 00:00:00,167.80063
2012-12-21 01:00:00,169.77647
2012-12-21 02:00:00,171.9805
2012-12-21 03:00:00,171.98975
2012-12-21 04:00:00,160.62793
2012-12-21 05:00:00,162.5759
2012-12-21 06:00:00,168.97012
2012-12-21 07:00:00,165.90366
2012-12-21 08:00:00,166.91472
2012-12-21 09:00:00,168.34906
2012-12-21 10:00:00,166.9827
2012-12-21 11:00:00,169.32874
2012-12-21 12:00:00,170.85208
2012-12-21 13:00:00,171.729
2012-12-21 14:00:00,171.8193
2012-12-21 15:00:00,167.14914
2012-12-21 16:00:00,169.23177
2012-12-21 17:00:00,162.66843
2012-12-21 18:00:00,162.21974
2012-12-21 19:00:00,168.38988
2012-12-21 20:00:00,169.03473
2012-12-21 21:00:00,169.62692
2012-12-21 22:00:00,167.65741
2012-12-21 23:00:00,164.9405
2012-12-22 00:00:00,176.94553
2012-12-22 01:00:00,178.22673
2012-12-22 02:00:00,177.35226
2012-12-22 03:00:00,177.50905
2012-12-22 04:00:00,170.41748
2012-12-22 05:00:00,178.19049
2012-12-22 06:00:00,178.7207
2012-12-22 07:00:00,178.65628
2012-12-22 08:00:00,177.3017
2012-12-22 09:00:00,177.40573
2012-12-22 10:00:00,177.08202
2012-12-22 11:00:00,178.22018
2012-12-22 12:00:00,176.30228
2012-12-22 13:00:00,177.69704
2012-12-22 14:00:00,177.61647
2012-12-22 15:00:00,177.25427
2012-12-22 16:00:00,178.76064
2012-12-22 17:00:00,177.71555
2012-12-22 18:00:00,178.68346
2012-12-22 19:00:00,175.7037
2012-12-22 20:00:00,173.6146
2012-12-22 21:00:00,175.48717
2012-12-22 22:00:00,175.48717
2012-12-22 23:00:00,174.38654
2012-12-23 00:00:00,175.14233
2012-12-23 01:00:00,174.53036
2012-12-23 02:00:00,171.37894
2012-12-23 03:00:00,171.17548
2012-12-23 04:00:00,172.91754
2012-12-23 05:00:00,174.41672
2012-12-23 06:00:00,170.31302
2012-12-23 07:00:00,170.31302
2012-12-23 08:00:00,170.25314
2012-12-23 09:00:00,172.82706
2012-12-23 10:00:00,173.17685
2012-12-23 11:00:00,173.88724
2012-12-23 12:00:00,174.1449
2012-12-23 13:00:00,175.9336
2012-12-23 14:00:00,176.70094
2012-12-23 15:00:00,174.6973
2012-12-23 16:00:00,175.6612
2012-12-23 17:00:00,170.24353
2012-12-23 18:00:00,172.21742
2012-12-23 19:00:00,173.68112
2012-12-23 20:00:00,170.47925
2012-12-23 21:00:00,170.26617
2012-12-23 22:00:00,170.38489
2012-12-23 23:00:00,171.00793
2012-12-24 00:00:00,148.74847
2012-12-24 01:00:00,148.67892
2012-12-24 02:00:00,153.008
2012-12-24 03:00:00,153.18057
2012-12-24 05:00:00,150.07867
2012-12-24 06:00:00,153.16327
2012-12-24 07:00:00,153.86095
2012-12-24 08:00:00,148.99936
2012-12-24 09:00:00,151.89316
2012-12-24 10:00:00,150.3622
2012-12-24 11:00:00,155.05527
2012-12-24 12:00:00,149.827
2012-12-24 13:00:00,151.31503
2012-12-24 14:00:00,153.77893
2012-12-24 15:00:00,154.06088
2012-12-24 16:00:00,154.06088
2012-12-24 17:00:00,151.27194
2012-12-24 18:00:00,151.13837
2012-12-24 19:00:00,152.41528
2012-12-24 20:00:00,151.04706
2012-12-24 21:00:00,151.36484
2012-12-24 22:00:00,153.11497
2012-12-24 23:00:00,154.37811
2012-12-25 00:00:00,163.981
2012-12-25 01:00:00,170.70528
2012-12-25 02:00:00,170.70528
2012-12-25 04:00:00,167.2554
2012-12-25 05:00:00,166.9151
2012-12-25 06:00:00,166.9151
2012-12-25 07:00:00,167.14635
2012-12-25 08:00:00,169.89151
2012-12-25 09:00:00,169.51096
2012-12-25 10:00:00,168.97385
2012-12-25 11:00:00,165.2051
2012-12-25 12:00:00,168.46307
2012-12-25 13:00:00,178.69025
2012-12-25 14:00:00,179.1276
2012-12-25 15:00:00,171.65823
2012-12-25 16:00:00,172.32742
2012-12-25 17:00:00,171.91792
2012-12-25 18:00:00,168.90604
2012-12-25 19:00:00,168.66315
2012-12-25 20:00:00,170.50278
2012-12-25 21:00:00,171.54799
2012-12-25 22:00:00,167.49484
2012-12-25 23:00:00,172.60855
2012-12-26 00:00:00,156.21555
2012-12-26 01:00:00,162.28465
2012-12-26 02:00:00,162.28465
2012-12-26 03:00:00,161.32372
2012-12-26 04:00:00,160.51422
2012-12-26 05:00:00,158.65912
2012-12-26 06:00:00,157.6188
2012-12-26 07:00:00,160.26743
2012-12-26 08:00:00,160.26743
2012-12-26 09:00:00,160.26743
2012-12-26 10:00:00,158.65207
2012-12-26 11:00:00,160.6258
2012-12-26 12:00:00,160.46805
2012-12-26 13:00:00,160.46805
2012-12-26 14:00:00,157.12358
2012-12-26 15:00:00,162.57416
2012-12-26 16:00:00,162.51912
2012-12-26 17:00:00,162.20749
2012-12-26 18:00:00,158.94145
2012-12-26 19:00:00,160.11371
2012-12-26 20:00:00,159.8883
2012-12-26 21:00:00,162.37906
2012-12-26 22:00:00,160.42856
2012-12-26 23:00:00,161.16019
2012-12-27 00:00:00,163.81981
2012-12-27 01:00:00,162.06271
2012-12-27 02:00:00,163.53177
2012-12-27 03:00:00,160.17151
2012-12-27 04:00:00,163.92503
2012-12-27 05:00:00,157.0581
2012-12-27 06:00:00,164.78006
2012-12-27 07:00:00,161.2473
2012-12-27 08:00:00,165.03181
2012-12-27 09:00:00,167.14032
2012-12-27 10:00:00,166.79874
2012-12-27 11:00:00,164.18231
2012-12-27 12:00:00,168.03421
2012-12-27 13:00:00,168.03421
2012-12-27 14:00:00,165.65515
2012-12-27 15:00:00,165.67441
2012-12-27 16:00:00,152.16498
2012-12-27 17:00:00,152.16498
2012-12-27 18:00:00,162.14407
2012-12-27 19:00:00,166.70773
2012-12-27 20:00:00,162.08528
2012-12-27 21:00:00,162.35007
2012-12-27 22:00:00,162.949
2012-12-27 23:00:00,162.35007
2012-12-28 00:00:00,163.62509
2012-12-28 01:00:00,170.98837
2012-12-28 02:00:00,170.13101
2012-12-28 03:00:00,163.9522
2012-12-28 04:00:00,159.56516
2012-12-28 05:00:00,158.77019
2012-12-28 06:00:00,167.68887
2012-12-28 07:00:00,164.53592
2012-12-28 08:00:00,162.97736
2012-12-28 09:00:00,166.43533
2012-12-28 10:00:00,157.01888
2012-12-28 11:00:00,156.84882
2012-12-28 12:00:00,163.49069
2012-12-28 13:00:00,163.49069
2012-12-28 14:00:00,163.49069
2012-12-28 15:00:00,164.74805
2012-12-28 16:00:00,164.86836
2012-12-28 17:00:00,164.65457
2012-12-28 18:00:00,164.65457
2012-12-28 19:00:00,163.69182
2012-12-28 20:00:00,162.52673
2012-12-28 21:00:00,163.15126
2012-12-28 22:00:00,163.4098
2012-12-28 23:00:00,163.36264
2012-12-29 00:00:00,175.32227
2012-12-29 01:00:00,173.93039
2012-12-29 02:00:00,175.38295
2012-12-29 03:00:00,175.22818
2012-12-29 04:00:00,173.93918
2012-12-29 05:00:00,173.93918
2012-12-29 06:00:00,175.59137
2012-12-29 07:00:00,174.9715
2012-12-29 08:00:00,175.85861
2012-12-29 09:00:00,175.81773
2012-12-29 10:00:00,171.59354
2012-12-29 11:00:00,171.89774
2012-12-29 12:00:00,175.87968
2012-12-29 13:00:00,175.87968
2012-12-29 14:00:00,174.40692
2012-12-29 15:00:00,175.2893
2012-12-29 16:00:00,175.33875
2012-12-29 17:00:00,175.31767
2012-12-29 18:00:00,174.47925
2012-12-29 19:00:00,174.52982
2012-12-29 20:00:00,174.25546
2012-12-29 21:00:00,174.4748
2012-12-29 22:00:00,176.10378
2012-12-29 23:00:00,174.08383
2012-12-30 00:00:00,171.08987
2012-12-30 01:00:00,176.2266
2012-12-30 02:00:00,173.30957
2012-12-30 03:00:00,176.2266
2012-12-30 04:00:00,173.26962
2012-12-30 05:00:00,176.18118
2012-12-30 06:00:00,174.8688
